Constraints,Num. vertices,Num. cliques,Min. gates
Counting,12,0,10.0
Counting,12,1,76.0
Counting,12,2,76.0
Counting,12,3,76.0
Counting,12,4,76.0
Counting,12,5,76.0
Counting,12,6,76.0
Counting,12,7,76.0
Counting,12,8,76.0
Counting,12,9,76.0
Counting,12,10,76.0
Counting,12,11,76.0
Counting,12,12,76.0
Counting,12,13,76.0
Counting,12,14,76.0
Counting,12,15,76.0
Counting,12,16,76.0
Counting,12,17,76.0
Counting,12,18,76.0
Counting,12,19,76.0
Counting,12,20,76.0
Counting,12,21,76.0
Counting,12,22,76.0
Counting,12,23,76.0
Counting,12,24,76.0
Counting,12,25,76.0
Counting,12,26,76.0
Counting,12,27,76.0
Counting,12,28,76.0
Counting,12,29,76.0
Counting,12,30,76.0
Counting,12,31,76.0
Counting,12,32,76.0
Counting,12,33,76.0
Counting,12,34,76.0
Counting,12,35,76.0
Counting,12,36,76.0
Counting,12,37,76.0
Counting,12,38,76.0
Counting,12,39,76.0
Counting,12,40,76.0
Counting,12,41,76.0
Counting,12,42,76.0
Counting,12,43,76.0
Counting,12,44,76.0
Counting,12,45,76.0
Counting,12,46,76.0
Counting,12,47,76.0
Counting,12,48,76.0
Counting,12,49,76.0
Counting,12,50,76.0
Counting,12,51,76.0
Counting,12,52,76.0
Counting,12,53,76.0
Counting,12,54,76.0
Counting,12,55,76.0
Counting,12,56,76.0
Counting,12,57,76.0
Counting,12,58,76.0
Counting,12,59,76.0
Counting,12,60,76.0
Counting,12,61,76.0
Counting,12,62,76.0
Counting,12,63,76.0
Counting,12,64,76.0
Counting,12,65,76.0
Counting,12,66,76.0
Counting,12,67,76.0
Counting,12,68,76.0
Counting,12,69,76.0
Counting,12,70,76.0
Counting,12,71,76.0
Counting,12,72,76.0
Counting,12,73,76.0
Counting,12,74,76.0
Counting,12,75,76.0
Counting,12,76,76.0
Counting,12,77,76.0
Counting,12,78,76.0
Counting,12,79,76.0
Counting,12,80,76.0
Counting,12,81,76.0
Counting,12,82,76.0
Counting,12,83,76.0
Counting,12,84,76.0
Counting,12,85,76.0
Counting,12,86,76.0
Counting,12,87,76.0
Counting,12,88,76.0
Counting,12,89,76.0
Counting,12,90,76.0
Counting,12,91,76.0
Counting,12,92,76.0
Counting,12,93,76.0
Counting,12,94,76.0
Counting,12,95,76.0
Counting,12,96,40.0
Counting,12,97,40.0
Counting,12,98,39.1091889741185
Counting,12,99,38.9997972566802
Counting,12,100,76.0
Counting,12,101,76.0
Counting,12,102,76.0
Counting,12,103,76.0
Counting,12,104,76.0
Counting,12,105,76.0
Counting,12,106,76.0
Counting,12,107,76.0
Counting,12,108,76.0
Counting,12,109,76.0
Counting,12,110,76.0
Counting,12,111,76.0
Counting,12,112,76.0
Counting,12,113,76.0
Counting,12,114,76.0
Counting,12,115,76.0
Counting,12,116,76.0
Counting,12,117,76.0
Counting,12,118,76.0
Counting,12,119,76.0
Counting,12,120,76.0
Counting,12,121,76.0
Counting,12,122,76.0
Counting,12,123,76.0
Counting,12,124,76.0
Counting,12,125,76.0
Counting,12,126,76.0
Counting,12,127,76.0
Counting,12,128,76.0
Counting,12,129,76.0
Counting,12,130,76.0
Counting,12,131,76.0
Counting,12,132,76.0
Counting,12,133,76.0
Counting,12,134,76.0
Counting,12,135,76.0
Counting,12,136,76.0
Counting,12,137,76.0
Counting,12,138,76.0
Counting,12,139,76.0
Counting,12,140,76.0
Counting,12,141,76.0
Counting,12,142,76.0
Counting,12,143,76.0
Counting,12,144,76.0
Counting,12,145,76.0
Counting,12,146,76.0
Counting,12,147,76.0
Counting,12,148,76.0
Counting,12,149,76.0
Counting,12,150,76.0
Counting,12,151,76.0
Counting,12,152,76.0
Counting,12,153,76.0
Counting,12,154,76.0
Counting,12,155,76.0
Counting,12,156,76.0
Counting,12,157,76.0
Counting,12,158,76.0
Counting,12,159,76.0
Counting,12,160,76.0
Counting,12,161,76.0
Counting,12,162,76.0
Counting,12,163,76.0
Counting,12,164,76.0
Counting,12,165,76.0
Counting,12,166,76.0
Counting,12,167,76.0
Counting,12,168,76.0
Counting,12,169,76.0
Counting,12,170,76.0
Counting,12,171,76.0
Counting,12,172,76.0
Counting,12,173,76.0
Counting,12,174,76.0
Counting,12,175,76.0
Counting,12,176,76.0
Counting,12,177,76.0
Counting,12,178,76.0
Counting,12,179,76.0
Counting,12,180,76.0
Counting,12,181,76.0
Counting,12,182,76.0
Counting,12,183,76.0
Counting,12,184,76.0
Counting,12,185,76.0
Counting,12,186,76.0
Counting,12,187,76.0
Counting,12,188,76.0
Counting,12,189,76.0
Counting,12,190,76.0
Counting,12,191,76.0
Counting,12,192,76.0
Counting,12,193,76.0
Counting,12,194,76.0
Counting,12,195,76.0
Counting,12,196,76.0
Counting,12,197,76.0
Counting,12,198,76.0
Counting,12,199,76.0
Counting,12,200,76.0
Counting,12,201,76.0
Counting,12,202,76.0
Counting,12,203,76.0
Counting,12,204,76.0
Counting,12,205,76.0
Counting,12,206,76.0
Counting,12,207,76.0
Counting,12,208,76.0
Counting,12,209,76.0
Counting,12,210,76.0
Counting,12,211,76.0
Counting,12,212,76.0
Counting,12,213,76.0
Counting,12,214,76.0
Counting,12,215,76.0
Counting,12,216,76.0
Counting,12,217,76.0
Counting,12,218,76.0
Counting,12,219,76.0
Counting,12,220,76.0
Counting,12,221,76.0
Counting,12,222,76.0
Counting,12,223,76.0
Counting,12,224,76.0
Counting,12,225,76.0
Counting,12,226,76.0
Counting,12,227,76.0
Counting,12,228,76.0
Counting,12,229,76.0
Counting,12,230,76.0
Counting,12,231,76.0
Counting,12,232,76.0
